kappa,concentration,mu,monotonicity,seed,face_value,outside_mid_ratio,big_entity_share,delta_passive,delta_active,trading_effect,trading_relief_ratio,phi_passive,phi_active,passive_run_id,passive_status,active_run_id,active_status,dealer_total_pnl,dealer_total_return,total_trades
2,5,0.5,0,264,20,0.9,0.375,1,0.9913803011148143891506723365,0.0086196988851856108493276635,0.0086196988851856108493276635,0,0.008619698885185610849327663487,balanced_passive_1494e1e4fa59,completed,balanced_active_fb681b936308,completed,309.6741833603045,0.24169692359828643,22
2,5,0.75,0,265,20,0.9,0.375,1,0.9907476581805643353830239641,0.0092523418194356646169760359,0.0092523418194356646169760359,0,0.009252341819435664616976035860,balanced_passive_1eab8e16a6b9,completed,balanced_active_209a2e2f5ecd,completed,309.62126307314566,0.2416556199595283,22
2,5,1,0,266,20,0.9,0.375,1,0.9952868145763880905851247270,0.0047131854236119094148752730,0.0047131854236119094148752730,0,0.004713185423611909414875273020,balanced_passive_47e83fa01dd2,completed,balanced_active_f74eeebacd50,completed,289.6172911105288,0.22604276379358346,22
4,0.2,0,0,267,20,0.9,0.375,0.9997702205882352941176470588,0.9997702205882352941176470588,0E-28,0,0.0002297794117647058823529411765,0.0002297794117647058823529411765,balanced_passive_96a06e0b6773,completed,balanced_active_750051a3c1a2,completed,-9.865249550118266,-0.011584880205643468,11
4,0.2,0.25,0,268,20,0.9,0.375,0.9997127922339020047102073640,0.9997127922339020047102073640,0E-28,0,0.0002872077660979952897926359929,0.0002872077660979952897926359929,balanced_passive_674f8ec78800,completed,balanced_active_437e8b247723,completed,309.58002038547073,0.3635435101774335,22
4,0.2,0.5,0,269,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_2b4588d66579,completed,balanced_active_c002207c814e,completed,309.8231751914999,0.363829049766165,22
4,0.2,0.75,0,270,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_d728a9add246,completed,balanced_active_8922f3179a40,completed,309.7758073881888,0.36377342518979966,22
4,0.2,1,0,271,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_f31c5159092b,completed,balanced_active_e735001d0c2b,completed,289.92492834198174,0.3404623011722354,22
4,0.5,0,0,272,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_4298f92d3cee,completed,balanced_active_9ae1f436377b,completed,-9.865249550118266,-0.011584880205643468,11
4,0.5,0.25,0,273,20,0.9,0.375,0.9981608138398758549341916202,0.9981608138398758549341916202,0E-28,0,0.001839186160124145065808379792,0.001839186160124145065808379792,balanced_passive_dd8e8938ce33,completed,balanced_active_e12ab84ed6ae,completed,309.58002038547073,0.3635435101774335,22
4,0.5,0.5,0,274,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_be5ad9168e00,completed,balanced_active_50797b792eb9,completed,309.8231751914999,0.363829049766165,22
4,0.5,0.75,0,275,20,0.9,0.375,1,0.9968967300729843112464800874,0.0031032699270156887535199126,0.0031032699270156887535199126,0,0.003103269927015688753519912649,balanced_passive_e771efd10c43,completed,balanced_active_646b06e0e841,completed,309.7758073881888,0.36377342518979966,22
4,0.5,1,0,276,20,0.9,0.375,0.9980462015860245948741523963,0.9980462015860245948741523963,0E-28,0,0.001953798413975405125847603724,0.001953798413975405125847603724,balanced_passive_ff3dce91009d,completed,balanced_active_145f1ce0da2a,completed,289.92492834198174,0.3404623011722354,22
4,1,0,0,277,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_be6f1cf22047,completed,balanced_active_359bd75a0c34,completed,-9.865249550118266,-0.011584880205643468,11
4,1,0.25,0,278,20,0.9,0.375,1,0.9939073456719163122197953788,0.0060926543280836877802046212,0.0060926543280836877802046212,0,0.006092654328083687780204621221,balanced_passive_5d373d5571c0,completed,balanced_active_576534f75124,completed,309.58002038547073,0.3635435101774335,22
4,1,0.5,0,279,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_bde25915926d,completed,balanced_active_32b1e243f96e,completed,309.8231751914999,0.363829049766165,22
4,1,0.75,0,280,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_7a56c9d8288d,completed,balanced_active_8f3c489a41c6,completed,309.7758073881888,0.36377342518979966,22
4,1,1,0,281,20,0.9,0.375,1,0.9977582341783066045869977582,0.0022417658216933954130022418,0.0022417658216933954130022418,0,0.002241765821693395413002241766,balanced_passive_6fe0bcb6622f,completed,balanced_active_982dae938d26,completed,289.92492834198174,0.3404623011722354,22
4,2,0,0,282,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_aac67c9fb8bd,completed,balanced_active_247fb53bcf00,completed,-9.865249550118266,-0.011584880205643468,11
4,2,0.25,0,283,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_ed3f36a84bd8,completed,balanced_active_1db5ecc2fa90,completed,309.58002038547073,0.3635435101774335,22
4,2,0.5,0,284,20,0.9,0.375,1,0.9977579764300086231675768899,0.0022420235699913768324231101,0.0022420235699913768324231101,0,0.002242023569991376832423110089,balanced_passive_8ff8b4891a6d,completed,balanced_active_9c73cf02caab,completed,309.8231751914999,0.363829049766165,22
4,2,0.75,0,285,20,0.9,0.375,1,0.9907492530452769478280854976,0.0092507469547230521719145024,0.0092507469547230521719145024,0,0.009250746954723052171914502413,balanced_passive_a48699576066,completed,balanced_active_eeea3bd213af,completed,309.7758073881888,0.36377342518979966,22
4,2,1,0,286,20,0.9,0.375,0.9981609195402298850574712644,0.9981609195402298850574712644,0E-28,0,0.001839080459770114942528735632,0.001839080459770114942528735632,balanced_passive_576d2fc7b9e1,completed,balanced_active_4b05bf8a30bf,completed,289.92492834198174,0.3404623011722354,22
4,5,0,0,287,20,0.9,0.375,1,1,0,0,0,0,balanced_passive_66ef75ff0681,completed,balanced_active_97eec8e92da7,completed,-9.865249550118266,-0.011584880205643468,11
4,5,0.25,0,288,20,0.9,0.375,1,0.9919535605494568653370883384,0.0080464394505431346629116616,0.0080464394505431346629116616,0,0.008046439450543134662911661590,balanced_passive_ef75ebe7fef0,completed,balanced_active_a0b7e0e0fdb2,completed,309.58002038547073,0.3635435101774335,22
4,5,0.5,0,289,20,0.9,0.375,1,0.9904581249640742656779904581,0.0095418750359257343220095419,0.0095418750359257343220095419,0,0.009541875035925734322009541875,balanced_passive_7f0b6228cad8,completed,balanced_active_106298bbf10d,completed,309.8231751914999,0.363829049766165,22
4,5,0.75,0,290,20,0.9,0.375,1,0.9923567611056835814033676226,0.0076432388943164185966323774,0.0076432388943164185966323774,0,0.007643238894316418596632377450,balanced_passive_a18b1a13c60c,completed,balanced_active_e14d9d921fa4,completed,309.7758073881888,0.36377342518979966,22
4,5,1,0,291,20,0.9,0.375,1,0.9928731536295189378699925283,0.0071268463704810621300074717,0.0071268463704810621300074717,0,0.007126846370481062130007471694,balanced_passive_77902a071822,completed,balanced_active_9ea7afed4883,completed,289.92492834198174,0.3404623011722354,22
0.25,0.2,0,0,292,20,0.8,0.375,0.9895432347026716460787130135,0.9895432347026716460787130135,0E-28,0,0.01045676529732835392128698650,0.01045676529732835392128698650,balanced_passive_3c9090ad1a7e,completed,balanced_active_5e36a77a6c3e,completed,-7.697394386918556,-0.001061709570609456,9
0.25,0.2,0.25,0,293,20,0.8,0.375,0.9813878676470588235294117647,0.9813878676470588235294117647,0E-28,0,0.01861213235294117647058823529,0.01861213235294117647058823529,balanced_passive_eb6e8406a943,completed,balanced_active_fd958350c5e0,completed,215.35117880549035,0.029703610869722806,7
0.25,0.2,0.5,0,294,20,0.8,0.375,0.9251450565864307462515080140,0.9251450565864307462515080140,0E-28,0,0.07485494341356925374849198598,0.07485494341356925374849198598,balanced_passive_584e2077699f,completed,balanced_active_f4112fd9120e,completed,253.10148902196428,0.03491055020992611,9
0.25,0.2,0.75,0,295,20,0.8,0.375,0.9915541511060040218328066648,0.9915541511060040218328066648,0E-28,0,0.008445848893995978167193335248,0.008445848893995978167193335248,balanced_passive_f466f99bea82,completed,balanced_active_9e5eb7abf4dd,completed,290.70363996172074,0.04009705378782355,11
0.25,0.2,1,0,296,20,0.8,0.375,0.8549026365672927795967602964,0.8549026365672927795967602964,0E-28,0,0.1450973634327072204032397036,0.1450973634327072204032397036,balanced_passive_a72971fdabe1,completed,balanced_active_370206d8ca87,completed,374.10186135811625,0.05160025673905051,10
0.25,0.5,0,0,297,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_9c088bb586a9,completed,balanced_active_ec410c97db8f,completed,-4.3990073415047055,-0.0006067596333109938,6
0.25,0.5,0.25,0,298,20,0.8,0.375,0.9698815955856995056903092309,0.9698815955856995056903092309,0E-28,0,0.03011840441430049430969076906,0.03011840441430049430969076906,balanced_passive_68352ee71458,completed,balanced_active_d27db3829145,completed,269.8026056986065,0.037214152510152615,12
0.25,0.5,0.5,0,299,20,0.8,0.375,0.9863273395760326305509277877,0.7970356753030390072959154363,0.1892916642729936232550123514,0.1919156619488613198206069078,0.01367266042396736944907221233,0.2029643246969609927040845637,balanced_passive_df6b7a28607a,completed,balanced_active_c7856b323712,completed,355.40086865745906,0.049020809469994354,9
0.25,0.5,0.75,0,300,20,0.8,0.375,0.9516091954022988505747126437,0.9524137931034482758620689655,-0.0008045977011494252873563218,-0.0008455127430849136369126705713,0.04839080459770114942528735632,0.04758620689655172413793103448,balanced_passive_5d3eb3a9b515,completed,balanced_active_2f9a3a7aa194,completed,215.45105471890076,0.029717386857779415,7
0.25,0.5,1,0,301,20,0.8,0.375,0.8583577544101591679595472045,0.8583577544101591679595472045,0E-28,0,0.1416422455898408320404527955,0.1416422455898408320404527955,balanced_passive_79698fd71b2e,completed,balanced_active_de3cd157c6a1,completed,336.4008690332578,0.04640011986665624,8
0.25,1,0,0,302,20,0.8,0.375,0,0,0,0,1,1,balanced_passive_170d54269ed7,completed,balanced_active_63fb9455444f,completed,3.422134296185039e-08,4.720185236117295e-12,2
0.25,1,0.25,0,303,20,0.8,0.375,0.9502816415679963214162547419,0.7816990458673410736866306472,0.1685825957006552477296240947,0.1774027702171414746265045666,0.04971835843200367858374525808,0.2183009541326589263133693528,balanced_passive_ae8050729c19,completed,balanced_active_54479282a92c,completed,297.6504343715062,0.041055232327104306,7
0.25,1,0.5,0,304,20,0.8,0.375,0.8207530899683817188847369934,0.8394366197183098591549295775,-0.0186835297499281402701925841,-0.02276388597044196960145688873,0.1792469100316182811152630066,0.1605633802816901408450704225,balanced_passive_ba58d2650148,completed,balanced_active_2a4f6c410158,completed,158.8501861641057,0.021910370505393892,4
0.25,1,0.75,0,305,20,0.8,0.375,0.8006321839080459770114942529,0.8006321839080459770114942529,0E-28,0,0.1993678160919540229885057471,0.1993678160919540229885057471,balanced_passive_f89ca6ff1f60,completed,balanced_active_ad632f19d2a9,completed,261.0997109316799,0.03601375323195585,4
0.25,1,1,0,306,20,0.8,0.375,0.8240331015458881673467042124,0.8240331015458881673467042124,0E-28,0,0.1759668984541118326532957876,0.1759668984541118326532957876,balanced_passive_c336411535a9,completed,balanced_active_9a6e00341d67,completed,261.0997109316799,0.03601375323195585,4
0.25,2,0,0,307,20,0.8,0.375,0,0,0,0,1,1,balanced_passive_c1501ffc3560,completed,balanced_active_a248f24c8afa,completed,0.0,0.0,0
0.25,2,0.25,0,308,20,0.8,0.375,0.8098275862068965517241379310,0.8098275862068965517241379310,0E-28,0,0.1901724137931034482758620690,0.1901724137931034482758620690,balanced_passive_4e2fb7cf3a87,completed,balanced_active_778c4d77a08b,completed,241.14907219046646,0.03326194099178848,2
0.25,2,0.5,0,309,20,0.8,0.375,0.8121804079287561045676529733,0.8121804079287561045676529733,0E-28,0,0.1878195920712438954323470267,0.1878195920712438954323470267,balanced_passive_2450d8ca7f8f,completed,balanced_active_5e43a61190e6,completed,261.1490722246878,0.036020561686163834,4
0.25,2,0.75,0,310,20,0.8,0.375,0.7108122090015519917227108122,0.7108122090015519917227108122,0E-28,0,0.2891877909984480082772891878,0.2891877909984480082772891878,balanced_passive_8997c58c8b0d,completed,balanced_active_2121d4a38b78,completed,302.1992571019944,0.04168265615199923,3
0.25,2,1,0,311,20,0.8,0.375,0.9916091954022988505747126437,0.7835057471264367816091954023,0.2081034482758620689655172414,0.2098643792743711603106526023,0.008390804597701149425287356322,0.2164942528735632183908045977,balanced_passive_33dc4ddd60bd,completed,balanced_active_130c8c75b1e0,completed,261.09971091456924,0.03601375322959576,4
0.25,5,0,0,312,20,0.8,0.375,0,0,0,0,1,1,balanced_passive_ba2b59575e37,completed,balanced_active_15cb80c528dd,completed,0.0,0.0,0
0.25,5,0.25,0,313,20,0.8,0.375,0.7986210858948577994829072106,0.7986210858948577994829072106,0E-28,0,0.2013789141051422005170927894,0.2013789141051422005170927894,balanced_passive_1867a010cd2b,completed,balanced_active_50cda72f9834,completed,241.14907219046646,0.03326194099178848,2
0.25,5,0.5,0,314,20,0.8,0.375,0.7980686325228487670287980686,0.7980686325228487670287980686,0E-28,0,0.2019313674771512329712019314,0.2019313674771512329712019314,balanced_passive_4ebd82c749a1,completed,balanced_active_dfe65662605a,completed,261.1490721904665,0.03602056168144365,2
0.25,5,0.75,0,315,20,0.8,0.375,0.7050508533011549732804688847,0.7050508533011549732804688847,0E-28,0,0.2949491466988450267195311153,0.2949491466988450267195311153,balanced_passive_c5e12be25e32,completed,balanced_active_44b7719227aa,completed,302.1992571019944,0.04168265615199923,3
0.25,5,1,0,316,20,0.8,0.375,0.6843103448275862068965517241,0.6843103448275862068965517241,0E-28,0,0.3156896551724137931034482759,0.3156896551724137931034482759,balanced_passive_69d3c1ca106e,completed,balanced_active_65d7b94c979e,completed,302.1991748148857,0.0416826448020532,3
0.5,0.2,0,0,317,20,0.8,0.375,0.9739819654241571420366435012,0.9739819654241571420366435012,0E-28,0,0.02601803457584285796335649877,0.02601803457584285796335649877,balanced_passive_4bc720e667df,completed,balanced_active_db9a739d988c,completed,-9.892216300543968,-0.0025946796853885817,11
0.5,0.2,0.25,0,318,20,0.8,0.375,0.9993106221634974435571896364,0.9993106221634974435571896364,0E-28,0,0.0006893778365025564428103636468,0.0006893778365025564428103636468,balanced_passive_5b3acd45d600,completed,balanced_active_2e85ae544439,completed,309.7052682234065,0.08123416871433614,18
0.5,0.2,0.5,0,319,20,0.8,0.375,0.9840349164417389306839717452,0.9840349164417389306839717452,0E-28,0,0.01596508355826106931602825475,0.01596508355826106931602825475,balanced_passive_cd463d6c6226,completed,balanced_active_0d2065872cd7,completed,269.60581859972586,0.07071628028845268,14
0.5,0.2,0.75,0,320,20,0.8,0.375,0.9991956334386670496983625395,0.9991956334386670496983625395,0E-28,0,0.0008043665613329503016374604999,0.0008043665613329503016374604999,balanced_passive_845292fb0413,completed,balanced_active_9999110a25a1,completed,289.75577919876883,0.07600151585541479,21
0.5,0.2,1,0,321,20,0.8,0.375,0.9969559473895812991786801447,0.9969559473895812991786801447,0E-28,0,0.003044052610418700821319855264,0.003044052610418700821319855264,balanced_passive_7ccfb120692a,completed,balanced_active_65d9680b6277,completed,289.6071550777133,0.07596253247940021,20
0.5,0.5,0,0,322,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_9729a516b009,completed,balanced_active_7c0c04870b2b,completed,-9.892216300543968,-0.0025946796853885817,11
0.5,0.5,0.25,0,323,20,0.8,0.375,0.9961507526140411352407215903,0.9961507526140411352407215903,0E-28,0,0.003849247385958864759278409743,0.003849247385958864759278409743,balanced_passive_48a5bd4065c3,completed,balanced_active_a16bd68ff689,completed,289.6560151096794,0.07597534822548968,18
0.5,0.5,0.5,0,324,20,0.8,0.375,0.9871846445606574334808344348,0.9871846445606574334808344348,0E-28,0,0.01281535543934256651916556520,0.01281535543934256651916556520,balanced_passive_c09efd7a9a28,completed,balanced_active_a6d10e49c22d,completed,309.4579020258401,0.08116928577726953,16
0.5,0.5,0.75,0,325,20,0.8,0.375,0.9996551525949767228001609288,0.9996551525949767228001609288,0E-28,0,0.0003448474050232771998390712110,0.0003448474050232771998390712110,balanced_passive_c9a039dcbe76,completed,balanced_active_8714ca62052c,completed,309.6071550777133,0.08120843411874447,19
0.5,0.5,1,0,326,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_a1aa8999c9b5,completed,balanced_active_704c18cedfb2,completed,269.75577919876883,0.07075561421607052,22
0.5,1,0,0,327,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_0ee3bad3d5ac,completed,balanced_active_f4109f5123c7,completed,-9.892216300543968,-0.0025946796853885817,11
0.5,1,0.25,0,328,20,0.8,0.375,0.9770141363061717044017928974,0.8843811056200436731410182738,0.0926330306861280312607746236,0.09481237501470415245265262909,0.02298586369382829559820710263,0.1156188943799563268589817262,balanced_passive_4123eb63576e,completed,balanced_active_401a3b4a31a1,completed,309.5561724042377,0.0811950616142263,17
0.5,1,0.5,0,329,20,0.8,0.375,0.9918960859819529858037818265,0.9918960859819529858037818265,0E-28,0,0.008103914018047014196218173458,0.008103914018047014196218173458,balanced_passive_607cac79cb33,completed,balanced_active_1a3751ab1837,completed,309.7052682234065,0.08123416871433614,22
0.5,1,0.75,0,330,20,0.8,0.375,0.9833352488219744856912998506,0.9485116653258246178600160901,0.0348235834961498678312837605,0.03541374474053295932678821881,0.01666475117802551430870014941,0.05148833467417538213998390990,balanced_passive_eedde89b097b,completed,balanced_active_9fe2e552b3cc,completed,309.6581391430485,0.08122180698834058,18
0.5,1,1,0,331,20,0.8,0.375,0.9770101729984481866773952526,0.9770101729984481866773952526,0E-28,0,0.02298982700155181332260474741,0.02298982700155181332260474741,balanced_passive_d76f6dd9d12e,completed,balanced_active_cd83092a6785,completed,289.5561724042377,0.07594915997488202,17
0.5,2,0,0,332,20,0.8,0.375,0.8658123096373771622320556290,0.8658123096373771622320556290,0E-28,0,0.1341876903626228377679443710,0.1341876903626228377679443710,balanced_passive_3203672a67ac,completed,balanced_active_b6b469388a58,completed,-9.892216300543968,-0.0025946796853885817,11
0.5,2,0.25,0,333,20,0.8,0.375,0.9921250790366155084209921251,0.9921250790366155084209921251,0E-28,0,0.007874920963384491579007874921,0.007874920963384491579007874921,balanced_passive_64f71c4340bf,completed,balanced_active_da5fcdf76975,completed,269.75491441889466,0.07075538738856253,12
0.5,2,0.5,0,334,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_8f5d1c826a12,completed,balanced_active_6adf8fc9ca49,completed,309.9051894833464,0.08128660707759906,13
0.5,2,0.75,0,335,20,0.8,0.375,0.9786806114239742558326629123,0.8010573497299161015975175267,0.1776232616940581542351453856,0.1814925723680347601432681581,0.02131938857602574416733708769,0.1989426502700838984024824733,balanced_passive_298668920269,completed,balanced_active_ff92878a38cf,completed,429.6072317488308,0.1126838640652671,14
0.5,2,1,0,336,20,0.8,0.375,0.9811483418587275130754641071,0.9019483878383815161790907523,0.0791999540203459968963733548,0.08072169175795208247905805168,0.01885165814127248692453589287,0.09805161216161848382090924766,balanced_passive_e30b0c2b3002,completed,balanced_active_1ee77d62677f,completed,289.75577919876883,0.07600151585541479,13
0.5,5,0,0,337,20,0.8,0.375,0,0,0,0,1,1,balanced_passive_6fa6dd952893,completed,balanced_active_45678d10e51c,completed,-6.596225920262855,-0.0017301576184296011,8
0.5,5,0.25,0,338,20,0.8,0.375,0.8209975864843121480289621883,0.8152511205608550741294104126,0.0057464659234570738995517757,0.006999370056694897459228669471,0.1790024135156878519710378117,0.1847488794391449258705895874,balanced_passive_4ebc40748584,completed,balanced_active_421acec18719,completed,314.30235879973856,0.08243996296386585,10
0.5,5,0.5,0,339,20,0.8,0.375,0.9896557669099477041549336245,0.7839204643411298201252801563,0.2057353025688178840296534682,0.2078857209221299576098948958,0.01034423309005229584506637550,0.2160795356588701798747198437,balanced_passive_8490b0031da6,completed,balanced_active_3c5ce9d0ee76,completed,317.59915317421246,0.08330469591454753,7
0.5,5,0.75,0,340,20,0.8,0.375,0.8336399172223499655093124856,0.8165095424235456426764773511,0.0171303747988043228328351345,0.02054888980830230313060267548,0.1663600827776500344906875144,0.1834904575764543573235226489,balanced_passive_9c13f0afc6ad,completed,balanced_active_22c3f8b9f7ea,completed,411.8573542740932,0.1080281584981228,12
0.5,5,1,0,341,20,0.8,0.375,0.8618133762353481958170535509,0.8042404045047115605607906228,0.0575729717306366352562629281,0.06680445363024201613440896064,0.1381866237646518041829464491,0.1957595954952884394392093772,balanced_passive_4329bd8c3e48,completed,balanced_active_1d9b0166e93d,completed,411.80432809244786,0.10801424999146174,12
1,0.2,0,0,342,20,0.8,0.375,0.9969568213137344970142397795,0.9969568213137344970142397795,0E-28,0,0.003043178686265502985760220487,0.003043178686265502985760220487,balanced_passive_1f0ba1474b78,completed,balanced_active_9f83114f6f1f,completed,-9.885838958875052,-0.0047215947266268906,11
1,0.2,0.25,0,343,20,0.8,0.375,0.9962095106822880771881461061,0.9835745462899150011486331266,0.0126349643923730760395129795,0.01268303931742188400784042425,0.003790489317711922811853893866,0.01642545371008499885136687342,balanced_passive_e9eac2b59d07,completed,balanced_active_ce48211b05e1,completed,309.6609473828761,0.14789776591420947,22
1,0.2,0.5,0,344,20,0.8,0.375,0.9946591626945385631424797565,0.9946591626945385631424797565,0E-28,0,0.005340837305461436857520243496,0.005340837305461436857520243496,balanced_passive_907392d5f33b,completed,balanced_active_3ef666c5367e,completed,269.7605179933675,0.1288408444147427,22
1,0.2,0.75,0,345,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_422f772c85cc,completed,balanced_active_8011688b0858,completed,309.4643812691893,0.1478038835912546,22
1,0.2,1,0,346,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_04fdda46b882,completed,balanced_active_dc9959dc4bf0,completed,289.6180342577616,0.13832503128728915,17
1,0.5,0,0,347,20,0.8,0.375,0.9972415378426527211079822999,0.9972415378426527211079822999,0E-28,0,0.002758462157347278892017700132,0.002758462157347278892017700132,balanced_passive_2f3f6c825593,completed,balanced_active_e42f45dee23a,completed,-9.885838958875052,-0.0047215947266268906,11
1,0.5,0.25,0,348,20,0.8,0.375,0.9924146649810366624525916561,0.9924146649810366624525916561,0E-28,0,0.007585335018963337547408343869,0.007585335018963337547408343869,balanced_passive_18796dc00e63,completed,balanced_active_ea78480ea75a,completed,309.61302187734424,0.1478748761205226,22
1,0.5,0.5,0,349,20,0.8,0.375,0.9924133570894879016035404334,0.9924133570894879016035404334,0E-28,0,0.007586642910512098396459566642,0.007586642910512098396459566642,balanced_passive_61728e7cb26a,completed,balanced_active_65969c800457,completed,289.9101600321376,0.13846455404520006,22
1,0.5,0.75,0,350,20,0.8,0.375,0.9924738595886475927840974377,0.9924738595886475927840974377,0E-28,0,0.007526140411352407215902562341,0.007526140411352407215902562341,balanced_passive_ea9971c323e6,completed,balanced_active_851a882d9b45,completed,309.7095881959902,0.1479209973473386,22
1,0.5,1,0,351,20,0.8,0.375,0.9979885057471264367816091954,0.9979885057471264367816091954,0E-28,0,0.002011494252873563218390804598,0.002011494252873563218390804598,balanced_passive_dcddae57d021,completed,balanced_active_5d61e9717488,completed,289.7605179933675,0.13839308322071284,22
1,1,0,0,352,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_82c252038b75,completed,balanced_active_55c86880d692,completed,-9.885838958875052,-0.0047215947266268906,11
1,1,0.25,0,353,20,0.8,0.375,0.9824188451594369434070669348,0.9824188451594369434070669348,0E-28,0,0.01758115484056305659293306522,0.01758115484056305659293306522,balanced_passive_7e806f331242,completed,balanced_active_7362823ced63,completed,269.81244922136005,0.12886564738930628,22
1,1,0.5,0,354,20,0.8,0.375,0.9955762380788233942318740664,0.9955762380788233942318740664,0E-28,0,0.004423761921176605768125933586,0.004423761921176605768125933586,balanced_passive_feb3827c9eec,completed,balanced_active_931fdcf2a1f1,completed,289.7605179933675,0.13839308322071284,22
1,1,0.75,0,355,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_7f9f5d1246d8,completed,balanced_active_e15e523eec2b,completed,309.71230636480277,0.14792229557721923,22
1,1,1,0,356,20,0.8,0.375,0.9841944939364331283407092362,0.9841944939364331283407092362,0E-28,0,0.01580550606356687165929076384,0.01580550606356687165929076384,balanced_passive_e9a947ba56d9,completed,balanced_active_481c8aecded7,completed,289.51459135324393,0.1382756257209523,22
1,2,0,0,357,20,0.8,0.375,0.9528762714786506522613642894,0.9528762714786506522613642894,0E-28,0,0.04712372852134934773863571059,0.04712372852134934773863571059,balanced_passive_273da5b6d68b,completed,balanced_active_7b4d7e918ddd,completed,-9.885838958875052,-0.0047215947266268906,11
1,2,0.25,0,358,20,0.8,0.375,0.9878188922086876580096529533,0.9878188922086876580096529533,0E-28,0,0.01218110779131234199034704666,0.01218110779131234199034704666,balanced_passive_b1e35758575f,completed,balanced_active_89f8830e1681,completed,309.81244922136005,0.1479701250012466,22
1,2,0.5,0,359,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_57402be00453,completed,balanced_active_2b0a732edf14,completed,289.75894431668655,0.13839233161393985,22
1,2,0.75,0,360,20,0.8,0.375,0.9975287356321839080459770115,0.9975287356321839080459770115,0E-28,0,0.002471264367816091954022988506,0.002471264367816091954022988506,balanced_passive_4ea92f3f05d1,completed,balanced_active_8984f99e22dd,completed,309.6648100438203,0.14789961076719774,22
1,2,1,0,361,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_528a1bf0b73f,completed,balanced_active_26b9f4b6fc1f,completed,289.5622351414833,0.13829838096309652,22
1,5,0,0,362,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_af4e043d88db,completed,balanced_active_83733b9d955d,completed,-9.885838958875052,-0.0047215947266268906,11
1,5,0.25,0,363,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_f9408bafa266,completed,balanced_active_7f72987def7c,completed,269.610732893081,0.12876930526236705,22
1,5,0.5,0,364,20,0.8,0.375,0.9908620689655172413793103448,0.9908620689655172413793103448,0E-28,0,0.009137931034482758620689655172,0.009137931034482758620689655172,balanced_passive_f47598652c2b,completed,balanced_active_bf1754a41dcb,completed,289.7605179933675,0.13839308322071284,22
1,5,0.75,0,365,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_61a93045d2f4,completed,balanced_active_5680937aaf41,completed,309.61302187734424,0.1478748761205226,22
1,5,1,0,366,20,0.8,0.375,0.9863816583347698672642647819,0.9863816583347698672642647819,0E-28,0,0.01361834166523013273573521806,0.01361834166523013273573521806,balanced_passive_5ab592bdb116,completed,balanced_active_39697166e296,completed,289.76466677734464,0.13839506472947805,22
2,0.2,0,0,367,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_09f3e617daa2,completed,balanced_active_ce74017a1ba3,completed,-9.87598496133132,-0.008000797943357018,11
2,0.2,0.25,0,368,20,0.8,0.375,0.9972428054454592452179906945,0.9972428054454592452179906945,0E-28,0,0.002757194554540754782009305531,0.002757194554540754782009305531,balanced_passive_a7bc90ed97af,completed,balanced_active_85c39d959792,completed,289.67510403506066,0.23467350200308712,22
2,0.2,0.5,0,369,20,0.8,0.375,0.9991957720588235294117647059,0.9991957720588235294117647059,0E-28,0,0.0008042279411764705882352941176,0.0008042279411764705882352941176,balanced_passive_ae63ace12c44,completed,balanced_active_66cf34a4c201,completed,289.5210859503822,0.2345487278585375,22
2,0.2,0.75,0,370,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_a2a05865d897,completed,balanced_active_689bc7ddb853,completed,289.7159829831838,0.23470661912561724,22
2,0.2,1,0,371,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_1ac420e66630,completed,balanced_active_d47170ac9824,completed,269.67510403506066,0.2184709703575175,22
2,0.5,0,0,372,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_cd2542b7c9e0,completed,balanced_active_e13b39c75f8f,completed,-9.87598496133132,-0.008000797943357018,11
2,0.5,0.25,0,373,20,0.8,0.375,1,1,0,0,0,0,balanced_passive_5b65f58cd47d,completed,balanced_active_40bd610d639f,completed,269.61817979367896,0.21842485451639815,22
