run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_8d2fdd867525,grid,6342,5,1,0.1,0.0,-1.0,500.0199973203534489239740038,500.0,,1,0,0.022044,0,,1,1,../runs/grid_8d2fdd867525/out/metrics.csv
grid_e1a0a9741ef4,grid,6343,5,1,0.1,0.0,-0.75,500.0192885042222303253818586,500.0,,1,0,0,0,,0.984096,1,../runs/grid_e1a0a9741ef4/out/metrics.csv
grid_53b31ef72610,grid,6344,5,1,0.1,0.0,-0.5,500.0000000000000000000000000,500.0,,1,0,0.004008,0,,0.80004,1,../runs/grid_53b31ef72610/out/metrics.csv
grid_c4aac2d2d9f2,grid,6345,5,1,0.1,0.0,-0.25,500.0000000000000000000000000,500.0,,1,0,0.004008,0,,0.960568,1,../runs/grid_c4aac2d2d9f2/out/metrics.csv
grid_6cf9692b22a2,grid,6346,5,1,0.1,0.0,0.0,500.0000000000000000000000000,500.0,,1,0,0.028112,0,,0.947724,1,../runs/grid_6cf9692b22a2/out/metrics.csv
grid_a17309fd751c,grid,6347,5,1,0.1,0.0,0.25,500.0199497727148344100007309,500.0,0.731463,0.268537,0,0.002004,365,1,0.608514,1,../runs/grid_a17309fd751c/out/metrics.csv
grid_36a3ca80ce00,grid,6348,5,1,0.1,0.0,0.5,500.0000000000000000000000000,500.0,0.395582,0.604418,0,0.072289,161,1.223602,0.503748,1,../runs/grid_36a3ca80ce00/out/metrics.csv
grid_3e48b21cec00,grid,6349,5,1,0.1,0.0,0.75,500.0000000000000000000000000,500.0,0.066132,0.933868,0,0.066132,33,1,0.962119,1,../runs/grid_3e48b21cec00/out/metrics.csv
grid_32710fa05a8a,grid,6350,5,1,0.1,0.0,1.0,499.9999999999999999999999999,500.0,1,,0,0.381526,308,1.616883,0.437953,1,../runs/grid_32710fa05a8a/out/metrics.csv
grid_5d9fc4f3d50d,grid,6351,5,1,0.1,0.1,-1.0,500.0138439682265301874601861,500.0,,1,0,0.088353,0,,1,1,../runs/grid_5d9fc4f3d50d/out/metrics.csv
grid_dd6d3e9594e3,grid,6352,5,1,0.1,0.1,-0.75,500.0000000000000000000000000,500.0,,1,0,0.082164,0,,1,1,../runs/grid_dd6d3e9594e3/out/metrics.csv
grid_102d39abd301,grid,6353,5,1,0.1,0.1,-0.5,500.0000000000000000000000001,500.0,0.024145,0.975855,0,0.422535,12,1,0.534145,1,../runs/grid_102d39abd301/out/metrics.csv
grid_025ecd647845,grid,6354,5,1,0.1,0.1,-0.25,500.0000000000000000000000000,500.0,,1,0,0.004008,0,,0.806307,1,../runs/grid_025ecd647845/out/metrics.csv
grid_d1c8e5ec1cce,grid,6355,5,1,0.1,0.1,0.0,500.0154654394222387813842395,500.0,,1,0,0,0,,1,1,../runs/grid_d1c8e5ec1cce/out/metrics.csv
grid_b89c5ca47c34,grid,6356,5,1,0.1,0.1,0.25,500.0000000000000000000000000,500.0,0.01002,0.98998,0,0.01002,5,1,1,1,../runs/grid_b89c5ca47c34/out/metrics.csv
grid_4bc32b0dad13,grid,6357,5,1,0.1,0.1,0.5,500.0000000000000000000000000,500.0,,1,0,0.050201,0,,1,1,../runs/grid_4bc32b0dad13/out/metrics.csv
grid_54449b245327,grid,6358,5,1,0.1,0.1,0.75,500.0298273435495270848645865,500.0,,1,0,0,0,,1,1,../runs/grid_54449b245327/out/metrics.csv
grid_402483cd952c,grid,6359,5,1,0.1,0.1,1.0,500.0000000000000000000000000,500.0,1,,0,0.517034,241,2.070539,0.343882,1,../runs/grid_402483cd952c/out/metrics.csv
grid_33324dce3d1a,grid,6360,5,1,0.1,0.2,-1.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_33324dce3d1a/out/metrics.csv
grid_a76fbe4ac955,grid,6361,5,1,0.1,0.2,-0.75,500.0199999673602655433589734,500.0,,1,0,0,0,,1,5,../runs/grid_a76fbe4ac955/out/metrics.csv
grid_13cdee9eccea,grid,6362,5,1,0.1,0.2,-0.5,500.0000000000000000000000000,500.0,0.098394,0.901606,0,,0,,,5,../runs/grid_13cdee9eccea/out/metrics.csv
grid_77c5a15a10bf,grid,6363,5,1,0.1,0.2,-0.25,500.0000000000000000000000000,500.0,0.885542,0.114458,0,,0,,,5,../runs/grid_77c5a15a10bf/out/metrics.csv
grid_66048abe74c2,grid,6364,5,1,0.1,0.2,0.0,500.0160251986545335116901620,500.0,,1,0,0,0,,1,5,../runs/grid_66048abe74c2/out/metrics.csv
grid_32e72e150e6f,grid,6365,5,1,0.1,0.2,0.25,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_32e72e150e6f/out/metrics.csv
grid_40b8d628d19a,grid,6366,5,1,0.1,0.2,0.5,500.0000000000000000000000000,500.0,0.402414,0.597586,0,0,0,,1,5,../runs/grid_40b8d628d19a/out/metrics.csv
grid_f19d90091d7a,grid,6367,5,1,0.1,0.2,0.75,500.0000000000000000000000000,500.0,0.108652,0.891348,0,,0,,,5,../runs/grid_f19d90091d7a/out/metrics.csv
grid_90b810861217,grid,6368,5,1,0.1,0.2,1.0,500.0112822796339148557630083,500.0,0.785141,0.214859,0,0,0,,1,5,../runs/grid_90b810861217/out/metrics.csv
grid_24efcc3e0a5c,grid,6369,5,1,0.1,0.3,-1.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_24efcc3e0a5c/out/metrics.csv
grid_fd47b5c50e64,grid,6370,5,1,0.1,0.3,-0.75,500.0000000000000000000000000,500.0,0.006024,0.993976,0,,0,,,5,../runs/grid_fd47b5c50e64/out/metrics.csv
grid_19e6ce0a8fae,grid,6371,5,1,0.1,0.3,-0.5,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_19e6ce0a8fae/out/metrics.csv
grid_8393f1c51bb6,grid,6372,5,1,0.1,0.3,-0.25,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_8393f1c51bb6/out/metrics.csv
grid_32752afbf5f7,grid,6373,5,1,0.1,0.3,0.0,500.0000000000000000000000000,500.0,0.034205,0.965795,0,0,0,,1,5,../runs/grid_32752afbf5f7/out/metrics.csv
grid_320661919025,grid,6374,5,1,0.1,0.3,0.25,500.0000000000000000000000000,500.0,0.455823,0.544177,0,0,0,,1,5,../runs/grid_320661919025/out/metrics.csv
grid_44dad423b942,grid,6375,5,1,0.1,0.3,0.5,500.0057661972641345485571483,500.0,0.002008,0.997992,0,,0,,,5,../runs/grid_44dad423b942/out/metrics.csv
grid_a94f5ec1fd03,grid,6376,5,1,0.1,0.3,0.75,500.0000000000000000000000000,500.0,0.937876,0.062124,0,,0,,,5,../runs/grid_a94f5ec1fd03/out/metrics.csv
grid_f2f53ba4177a,grid,6377,5,1,0.1,0.3,1.0,499.9999999999999999999999999,500.0,0.945783,0.054217,0,0,0,,1,5,../runs/grid_f2f53ba4177a/out/metrics.csv
grid_3871940eb0ae,grid,6378,5,1,0.1,0.4,-1.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_3871940eb0ae/out/metrics.csv
grid_384bd9a95eb6,grid,6379,5,1,0.1,0.4,-0.75,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_384bd9a95eb6/out/metrics.csv
grid_c5a2f7eb4e3d,grid,6380,5,1,0.1,0.4,-0.5,500.0144245883416059205552764,500.0,0.212425,0.787575,0,,0,,,5,../runs/grid_c5a2f7eb4e3d/out/metrics.csv
grid_1842b6cd8f6f,grid,6381,5,1,0.1,0.4,-0.25,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_1842b6cd8f6f/out/metrics.csv
grid_8d545e5b2d3a,grid,6382,5,1,0.1,0.4,0.0,500.0099988954564329398800087,500.0,0.090361,0.909639,0,0,0,,1,5,../runs/grid_8d545e5b2d3a/out/metrics.csv
grid_144b25af23eb,grid,6383,5,1,0.1,0.4,0.25,500.0175838263266715670636927,500.0,,1,0,,0,,,5,../runs/grid_144b25af23eb/out/metrics.csv
grid_e7306b005f14,grid,6384,5,1,0.1,0.4,0.5,500.0084572864598735923248820,500.0,0.178715,0.821285,0,,0,,,5,../runs/grid_e7306b005f14/out/metrics.csv
grid_105f5e0068bb,grid,6385,5,1,0.1,0.4,0.75,500.0134412862180705776166373,500.0,0.002004,0.997996,0,0,0,,1,5,../runs/grid_105f5e0068bb/out/metrics.csv
grid_574710e72870,grid,6386,5,1,0.1,0.4,1.0,500.0000000000000000000000000,500.0,0.997992,0.002008,0,0,0,,1,5,../runs/grid_574710e72870/out/metrics.csv
grid_16ea56af0348,grid,6387,5,1,0.1,0.5,-1.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_16ea56af0348/out/metrics.csv
grid_da8dc491a3f6,grid,6388,5,1,0.1,0.5,-0.75,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_da8dc491a3f6/out/metrics.csv
grid_ac46bbd3a50b,grid,6389,5,1,0.1,0.5,-0.5,500.0149033566135690177726683,500.0,,1,0,0,0,,1,5,../runs/grid_ac46bbd3a50b/out/metrics.csv
grid_58207f9420dd,grid,6390,5,1,0.1,0.5,-0.25,500.0204441549484114194966989,500.0,,1,0,0,0,,1,5,../runs/grid_58207f9420dd/out/metrics.csv
grid_96f4448fb2a3,grid,6391,5,1,0.1,0.5,0.0,500.0086110385842359047890027,500.0,0.006024,0.993976,0,0,0,,1,5,../runs/grid_96f4448fb2a3/out/metrics.csv
grid_f2b4fabbd523,grid,6392,5,1,0.1,0.5,0.25,500.0187701849155544675401129,500.0,0.002008,0.997992,0,,0,,,5,../runs/grid_f2b4fabbd523/out/metrics.csv
grid_67e10a518685,grid,6393,5,1,0.1,0.5,0.5,500.0000000000000000000000000,500.0,0.271084,0.728916,0,0,0,,1,5,../runs/grid_67e10a518685/out/metrics.csv
grid_d488dbf0b57e,grid,6394,5,1,0.1,0.5,0.75,500.0137052862485789468295980,500.0,0.553106,0.446894,0,,0,,,5,../runs/grid_d488dbf0b57e/out/metrics.csv
grid_8b20fe6f7eb6,grid,6395,5,1,0.1,0.5,1.0,500.0000000000000000000000000,500.0,0.439759,0.560241,0,0,0,,1,5,../runs/grid_8b20fe6f7eb6/out/metrics.csv
grid_cce3da292aac,grid,6396,5,1,0.1,0.6,-1.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_cce3da292aac/out/metrics.csv
grid_6d26871e7440,grid,6397,5,1,0.1,0.6,-0.75,500.0260628081379161027513808,500.0,,1,0,,0,,,5,../runs/grid_6d26871e7440/out/metrics.csv
grid_83be593cdd9a,grid,6398,5,1,0.1,0.6,-0.5,500.0189375896039873320855589,500.0,0.967936,0.032064,0,0,0,,1,5,../runs/grid_83be593cdd9a/out/metrics.csv
grid_f89adac9a157,grid,6399,5,1,0.1,0.6,-0.25,500.0000000000000000000000000,500.0,0.004024,0.995976,0,,0,,,5,../runs/grid_f89adac9a157/out/metrics.csv
grid_40d1dc627a7d,grid,6400,5,1,0.1,0.6,0.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_40d1dc627a7d/out/metrics.csv
grid_3b8131ae9075,grid,6401,5,1,0.1,0.6,0.25,500.0000000000000000000000000,500.0,0.084168,0.915832,0,0,0,,1,5,../runs/grid_3b8131ae9075/out/metrics.csv
grid_98cc1e84c7a8,grid,6402,5,1,0.1,0.6,0.5,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_98cc1e84c7a8/out/metrics.csv
grid_ed780596267b,grid,6403,5,1,0.1,0.6,0.75,500.0000000000000000000000000,500.0,0.757028,0.242972,0,,0,,,5,../runs/grid_ed780596267b/out/metrics.csv
grid_673bdd96cec3,grid,6404,5,1,0.1,0.6,1.0,500.0000000000000000000000000,500.0,0.534137,0.465863,0,0,0,,1,5,../runs/grid_673bdd96cec3/out/metrics.csv
grid_2b6e78e485f4,grid,6405,5,1,0.1,0.7,-1.0,500.0198068475557064349593991,500.0,,1,0,,0,,,5,../runs/grid_2b6e78e485f4/out/metrics.csv
grid_9d39e0763c30,grid,6406,5,1,0.1,0.7,-0.75,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_9d39e0763c30/out/metrics.csv
grid_eea09671722e,grid,6407,5,1,0.1,0.7,-0.5,500.0099511368434009043360884,500.0,0.026104,0.973896,0,,0,,,5,../runs/grid_eea09671722e/out/metrics.csv
grid_33952f2c3b62,grid,6408,5,1,0.1,0.7,-0.25,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_33952f2c3b62/out/metrics.csv
grid_02ab1ffa4e9f,grid,6409,5,1,0.1,0.7,0.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_02ab1ffa4e9f/out/metrics.csv
grid_2bd772c17fa4,grid,6410,5,1,0.1,0.7,0.25,500.0000000000000000000000001,500.0,0.124498,0.875502,0,0,0,,1,5,../runs/grid_2bd772c17fa4/out/metrics.csv
grid_4e0b8813b321,grid,6411,5,1,0.1,0.7,0.5,500.0000000000000000000000000,500.0,0.038153,0.961847,0,,0,,,5,../runs/grid_4e0b8813b321/out/metrics.csv
grid_785e0ee70f4a,grid,6412,5,1,0.1,0.7,0.75,500.0194576314070610867526586,500.0,0.04008,0.95992,0,0,0,,1,5,../runs/grid_785e0ee70f4a/out/metrics.csv
grid_9c80e76a8758,grid,6413,5,1,0.1,0.7,1.0,500.0000000000000000000000001,500.0,0.493976,0.506024,0,0,0,,1,5,../runs/grid_9c80e76a8758/out/metrics.csv
grid_a60bbe548a4c,grid,6414,5,1,0.1,0.8,-1.0,500.0099999959353300665783021,500.0,,1,0,0,0,,1,5,../runs/grid_a60bbe548a4c/out/metrics.csv
grid_6519d77b3c69,grid,6415,5,1,0.1,0.8,-0.75,500.0000000000000000000000000,500.0,0.004016,0.995984,0,,0,,,5,../runs/grid_6519d77b3c69/out/metrics.csv
grid_853476d14155,grid,6416,5,1,0.1,0.8,-0.5,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_853476d14155/out/metrics.csv
grid_a7ff5d0d7fa7,grid,6417,5,1,0.1,0.8,-0.25,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_a7ff5d0d7fa7/out/metrics.csv
grid_00653bba021c,grid,6418,5,1,0.1,0.8,0.0,500.0145384928065733693542472,500.0,0.96994,0.03006,0,,0,,,5,../runs/grid_00653bba021c/out/metrics.csv
grid_8149f0d418fb,grid,6419,5,1,0.1,0.8,0.25,500.0299999999705974958402280,500.0,,1,0,,0,,,5,../runs/grid_8149f0d418fb/out/metrics.csv
grid_8bf0400e9f96,grid,6420,5,1,0.1,0.8,0.5,500.0000000000000000000000000,500.0,0.741483,0.258517,0,0,0,,1,5,../runs/grid_8bf0400e9f96/out/metrics.csv
grid_bdd42aa39462,grid,6421,5,1,0.1,0.8,0.75,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_bdd42aa39462/out/metrics.csv
grid_672b4541369a,grid,6422,5,1,0.1,0.8,1.0,500.0000000000000000000000000,500.0,0.98998,0.01002,0,0,0,,1,5,../runs/grid_672b4541369a/out/metrics.csv
grid_bb8499186c7f,grid,6423,5,1,0.1,1.0,-1.0,500.0173599386306211395579065,500.0,,1,0,,0,,,5,../runs/grid_bb8499186c7f/out/metrics.csv
grid_102136b34130,grid,6424,5,1,0.1,1.0,-0.75,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_102136b34130/out/metrics.csv
grid_929d3f32788c,grid,6425,5,1,0.1,1.0,-0.5,500.0232028502826736185182804,500.0,0.93988,0.06012,0,,0,,,5,../runs/grid_929d3f32788c/out/metrics.csv
grid_1a4df87ffa27,grid,6426,5,1,0.1,1.0,-0.25,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_1a4df87ffa27/out/metrics.csv
grid_dcdfe2f6713a,grid,6427,5,1,0.1,1.0,0.0,500.0378958346602678279384844,500.0,,1,0,,0,,,5,../runs/grid_dcdfe2f6713a/out/metrics.csv
grid_066738996324,grid,6428,5,1,0.1,1.0,0.25,499.9999999999999999999999999,500.0,0.799197,0.200803,0,0,0,,1,5,../runs/grid_066738996324/out/metrics.csv
grid_cd9da11d03ac,grid,6429,5,1,0.1,1.0,0.5,500.0199861966425710372916926,500.0,0.783133,0.216867,0,0,0,,1,5,../runs/grid_cd9da11d03ac/out/metrics.csv
grid_562fb83b095b,grid,6430,5,1,0.1,1.0,0.75,500.0293775889849769642100356,500.0,,1,0,0,0,,1,5,../runs/grid_562fb83b095b/out/metrics.csv
grid_b14ab29af9a2,grid,6431,5,1,0.1,1.0,1.0,500.0168666367301813345056392,500.0,0.492986,0.507014,0,0,0,,1,5,../runs/grid_b14ab29af9a2/out/metrics.csv
grid_d9ef6584ee31,grid,6432,5,1,0.2,0.0,-1.0,500.0000000000000000000000000,500.0,0.004016,0.995984,0,0.2751,1,2,1,1,../runs/grid_d9ef6584ee31/out/metrics.csv
grid_3171327f62eb,grid,6433,5,1,0.2,0.0,-0.75,500.0141107665197332670807893,500.0,,1,0,0.168337,0,,0.67712,1,../runs/grid_3171327f62eb/out/metrics.csv
grid_7c55f87e1e25,grid,6434,5,1,0.2,0.0,-0.5,500.0000000000000000000000000,500.0,0.016064,0.983936,0,0.419679,8,1,0.436525,1,../runs/grid_7c55f87e1e25/out/metrics.csv
grid_e9de27bf7f85,grid,6435,5,1,0.2,0.0,-0.25,500.0000000000000000000000000,500.0,0.024096,0.975904,0,0.180723,8,1.5,0.938305,1,../runs/grid_e9de27bf7f85/out/metrics.csv
grid_69529bbb90ff,grid,6436,5,1,0.2,0.0,0.0,500.0062473070495520315188001,500.0,0.102204,0.897796,0,0.07014,51,1,0.681434,1,../runs/grid_69529bbb90ff/out/metrics.csv
grid_2ed8d014845f,grid,6437,5,1,0.2,0.0,0.25,500.0000000000000000000000000,500.0,0.624498,0.375502,0,0.222892,311,1,0.684367,1,../runs/grid_2ed8d014845f/out/metrics.csv
grid_90190e630788,grid,6438,5,1,0.2,0.0,0.5,500.0000000000000000000000000,500.0,0.014056,0.985944,0,0.088353,7,1,0.511217,1,../runs/grid_90190e630788/out/metrics.csv
grid_735bf75ee892,grid,6439,5,1,0.2,0.0,0.75,500.0000000000000000000000000,500.0,,1,0,0.26506,0,,0.693631,1,../runs/grid_735bf75ee892/out/metrics.csv
grid_d2f2419ac019,grid,6440,5,1,0.2,0.0,1.0,500.0000000000000000000000000,500.0,1,,0,0.345382,326,1.527607,0.494599,1,../runs/grid_d2f2419ac019/out/metrics.csv
grid_63baa4ae6085,grid,6441,5,1,0.2,0.1,-1.0,500.0000000000000000000000000,500.0,,1,0,0.423695,0,,1,1,../runs/grid_63baa4ae6085/out/metrics.csv
grid_c3c8f00d4036,grid,6442,5,1,0.2,0.1,-0.75,500.0000000000000000000000000,500.0,0.046185,0.953815,0,0.24498,23,1,0.885143,1,../runs/grid_c3c8f00d4036/out/metrics.csv
grid_5c4c71512f48,grid,6443,5,1,0.2,0.1,-0.5,500.0000000000000000000000000,500.0,0.012072,0.987928,0,0.04829,6,1,0.489856,1,../runs/grid_5c4c71512f48/out/metrics.csv
grid_2114932306e9,grid,6444,5,1,0.2,0.1,-0.25,500.0000000000000000000000000,500.0,0.02008,0.97992,0,0.46988,10,1,0.63886,1,../runs/grid_2114932306e9/out/metrics.csv
grid_c2797d6c8a18,grid,6445,5,1,0.2,0.1,0.0,500.0000000000000000000000000,500.0,0.995984,0.004016,0,0.198795,399,1.243108,0.633382,1,../runs/grid_c2797d6c8a18/out/metrics.csv
grid_c9c0a78e2613,grid,6446,5,1,0.2,0.1,0.25,500.0000000000000000000000000,500.0,0.811245,0.188755,0,0.126506,389,1.03856,0.782545,1,../runs/grid_c9c0a78e2613/out/metrics.csv
grid_bf4f28a646b4,grid,6447,5,1,0.2,0.1,0.5,499.9999999999999999999999999,500.0,0.301205,0.698795,0,0.281124,80,1.875,0.945695,1,../runs/grid_bf4f28a646b4/out/metrics.csv
grid_86a150a4665f,grid,6448,5,1,0.2,0.1,0.75,500.0000000000000000000000000,500.0,0.160643,0.839357,0,0.212851,80,1,0.898597,1,../runs/grid_86a150a4665f/out/metrics.csv
grid_d141f349d4ea,grid,6449,5,1,0.2,0.1,1.0,500.0000000000000000000000000,500.0,1,,0,0.60161,198,2.510101,0.351546,1,../runs/grid_d141f349d4ea/out/metrics.csv
grid_9a58f2681f16,grid,6450,5,1,0.2,0.2,-1.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_9a58f2681f16/out/metrics.csv
grid_2e2a8799e45d,grid,6451,5,1,0.2,0.2,-0.75,500.0000000000000000000000000,500.0,0.034205,0.965795,0,0,0,,1,5,../runs/grid_2e2a8799e45d/out/metrics.csv
grid_05e36d3c0f07,grid,6452,5,1,0.2,0.2,-0.5,500.0000000000000000000000001,500.0,0.116466,0.883534,0,,0,,,5,../runs/grid_05e36d3c0f07/out/metrics.csv
grid_017e8cfe7020,grid,6453,5,1,0.2,0.2,-0.25,500.0000000000000000000000000,500.0,0.014056,0.985944,0,0,0,,1,5,../runs/grid_017e8cfe7020/out/metrics.csv
grid_dc49fe453bcd,grid,6454,5,1,0.2,0.2,0.0,500.0199997063281365544109481,500.0,0.639279,0.360721,0,0,0,,1,5,../runs/grid_dc49fe453bcd/out/metrics.csv
grid_b5964867f862,grid,6455,5,1,0.2,0.2,0.25,500.0000000000000000000000000,500.0,0.002008,0.997992,0,0,0,,1,5,../runs/grid_b5964867f862/out/metrics.csv
grid_95d4de1cf42c,grid,6456,5,1,0.2,0.2,0.5,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_95d4de1cf42c/out/metrics.csv
grid_a581af4eec35,grid,6457,5,1,0.2,0.2,0.75,499.9999999999999999999999999,500.0,0.092369,0.907631,0,0,0,,1,5,../runs/grid_a581af4eec35/out/metrics.csv
grid_900ea3e2bb33,grid,6458,5,1,0.2,0.2,1.0,500.0000000000000000000000000,500.0,0.702811,0.297189,0,0,0,,1,5,../runs/grid_900ea3e2bb33/out/metrics.csv
grid_4e6f1c5226ed,grid,6459,5,1,0.2,0.3,-1.0,500.0000000000000000000000000,500.0,0.002012,0.997988,0,0,0,,1,5,../runs/grid_4e6f1c5226ed/out/metrics.csv
grid_ceb0e50afacd,grid,6460,5,1,0.2,0.3,-0.75,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_ceb0e50afacd/out/metrics.csv
grid_c61571e1a712,grid,6461,5,1,0.2,0.3,-0.5,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_c61571e1a712/out/metrics.csv
grid_bbd6ecc4264d,grid,6462,5,1,0.2,0.3,-0.25,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_bbd6ecc4264d/out/metrics.csv
grid_a64426d861a6,grid,6463,5,1,0.2,0.3,0.0,500.0000000000000000000000000,500.0,0.044177,0.955823,0,0,0,,1,5,../runs/grid_a64426d861a6/out/metrics.csv
grid_b50a4ea1581c,grid,6464,5,1,0.2,0.3,0.25,500.0000000000000000000000000,500.0,0.104628,0.895372,0,0,0,,1,5,../runs/grid_b50a4ea1581c/out/metrics.csv
grid_9809280223ce,grid,6465,5,1,0.2,0.3,0.5,500.0000000000000000000000000,500.0,0.656627,0.343373,0,0,0,,1,5,../runs/grid_9809280223ce/out/metrics.csv
grid_aefbc5da6172,grid,6466,5,1,0.2,0.3,0.75,500.0000000000000000000000000,500.0,0.895792,0.104208,0,,0,,,5,../runs/grid_aefbc5da6172/out/metrics.csv
grid_bdcd92dca79e,grid,6467,5,1,0.2,0.3,1.0,500.0000000000000000000000000,500.0,0.514056,0.485944,0,0,0,,1,5,../runs/grid_bdcd92dca79e/out/metrics.csv
grid_fdfb693eeb82,grid,6468,5,1,0.2,0.4,-1.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_fdfb693eeb82/out/metrics.csv
grid_65e4e658d4be,grid,6469,5,1,0.2,0.4,-0.75,500.0000000000000000000000000,500.0,0.17505,0.82495,0,0,0,,1,5,../runs/grid_65e4e658d4be/out/metrics.csv
grid_0c8ae501fd8a,grid,6470,5,1,0.2,0.4,-0.5,500.0000000000000000000000000,500.0,0.036145,0.963855,0,,0,,,5,../runs/grid_0c8ae501fd8a/out/metrics.csv
grid_166fdca86d32,grid,6471,5,1,0.2,0.4,-0.25,500.0000000000000000000000001,500.0,0.066398,0.933602,0,0,0,,1,5,../runs/grid_166fdca86d32/out/metrics.csv
grid_7233216f74d4,grid,6472,5,1,0.2,0.4,0.0,500.0000000000000000000000000,500.0,0.126506,0.873494,0,,0,,,5,../runs/grid_7233216f74d4/out/metrics.csv
grid_c0ce6b42035d,grid,6473,5,1,0.2,0.4,0.25,500.0000000000000000000000000,500.0,0.263052,0.736948,0,0,0,,1,5,../runs/grid_c0ce6b42035d/out/metrics.csv
grid_fb5576ca75a0,grid,6474,5,1,0.2,0.4,0.5,500.0000000000000000000000000,500.0,0.244489,0.755511,0,,0,,,5,../runs/grid_fb5576ca75a0/out/metrics.csv
grid_3d40592358a2,grid,6475,5,1,0.2,0.4,0.75,500.0000000000000000000000000,500.0,0.066398,0.933602,0,0,0,,1,5,../runs/grid_3d40592358a2/out/metrics.csv
grid_2e23ecd4908d,grid,6476,5,1,0.2,0.4,1.0,500.0000000000000000000000000,500.0,0.82495,0.17505,0,0,0,,1,5,../runs/grid_2e23ecd4908d/out/metrics.csv
grid_1e14b9c9d623,grid,6477,5,1,0.2,0.5,-1.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_1e14b9c9d623/out/metrics.csv
grid_fa5b6f1c6324,grid,6478,5,1,0.2,0.5,-0.75,500.0000000000000000000000000,500.0,0.076305,0.923695,0,0,0,,1,5,../runs/grid_fa5b6f1c6324/out/metrics.csv
grid_8c5a2c3afd00,grid,6479,5,1,0.2,0.5,-0.5,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_8c5a2c3afd00/out/metrics.csv
grid_01986cf194c7,grid,6480,5,1,0.2,0.5,-0.25,500.0000000000000000000000000,500.0,0.012024,0.987976,0,,0,,,5,../runs/grid_01986cf194c7/out/metrics.csv
grid_c07e95482fa2,grid,6481,5,1,0.2,0.5,0.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_c07e95482fa2/out/metrics.csv
grid_19d6b87c590a,grid,6482,5,1,0.2,0.5,0.25,500.0000000000000000000000000,500.0,0.056338,0.943662,0,0,0,,1,5,../runs/grid_19d6b87c590a/out/metrics.csv
grid_ff925e7dba02,grid,6483,5,1,0.2,0.5,0.5,500.0000000000000000000000000,500.0,0.052104,0.947896,0,,0,,,5,../runs/grid_ff925e7dba02/out/metrics.csv
grid_b80bdd3c4733,grid,6484,5,1,0.2,0.5,0.75,500.0114315338087126219200670,500.0,0.15261,0.84739,0,0,0,,1,5,../runs/grid_b80bdd3c4733/out/metrics.csv
grid_681b3e9c00c3,grid,6485,5,1,0.2,0.5,1.0,500.0000000000000000000000000,500.0,0.492958,0.507042,0,0,0,,1,5,../runs/grid_681b3e9c00c3/out/metrics.csv
grid_1f23728406ac,grid,6486,5,1,0.2,0.6,-1.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_1f23728406ac/out/metrics.csv
grid_9f29480e913c,grid,6487,5,1,0.2,0.6,-0.75,500.0000000000000000000000000,500.0,0.084507,0.915493,0,0,0,,1,5,../runs/grid_9f29480e913c/out/metrics.csv
